index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0,node 401 chan 0,node 401 chan 1,node 401 chan 2,node 401 chan 3,node 401 chan 4,node 401 chan 5,node 403 chan 0,node 403 chan 1,node 404 chan 0,node 404 chan 1,node 404 chan 2,node 404 chan 3,node 404 chan 4,node 404 chan 5,node 404 chan 6,node 404 chan 7,node 405 chan 0,node 405 chan 1,node 405 chan 2,node 405 chan 3,node 405 chan 4,node 405 chan 5,node 405 chan 6,node 405 chan 7
3743,2020-07-03 12:09:07.782,474.0,202.0,122.0,0.0,0.0,18.0,147.0,235.0,387.0,0.0,0.0,32.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,1.0,0.0,1.0,4.0,0.0,0.0,23.0,68.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3744,2020-07-03 12:09:07.883,474.0,201.0,127.0,0.0,0.0,39.0,134.0,228.0,375.0,0.0,0.0,32.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,1.0,0.0,1.0,1.0,0.0,1.0,10.0,84.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3745,2020-07-03 12:09:07.979,471.0,209.0,121.0,0.0,0.0,53.0,120.0,224.0,363.0,0.0,0.0,32.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,1.0,0.0,1.0,1.0,0.0,1.0,10.0,84.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3746,2020-07-03 12:09:08.96,465.0,212.0,124.0,0.0,0.0,65.0,115.0,218.0,350.0,0.0,0.0,36.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,1.0,0.0,1.0,1.0,0.0,1.0,10.0,84.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3747,2020-07-03 12:09:08.208,470.0,218.0,122.0,0.0,0.0,81.0,108.0,216.0,336.0,0.0,0.0,40.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,1.0,0.0,1.0,1.0,0.0,1.0,10.0,84.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3748,2020-07-03 12:09:08.321,493.0,223.0,124.0,0.0,0.0,88.0,105.0,213.0,332.0,0.0,0.0,45.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,1.0,0.0,1.0,1.0,0.0,1.0,10.0,84.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3749,2020-07-03 12:09:08.363,513.0,236.0,125.0,0.0,0.0,92.0,99.0,221.0,335.0,0.0,0.0,50.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3750,2020-07-03 12:09:08.471,557.0,251.0,133.0,0.0,0.0,105.0,98.0,225.0,333.0,0.0,0.0,53.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3751,2020-07-03 12:09:08.576,612.0,275.0,122.0,0.0,0.0,131.0,98.0,246.0,337.0,0.0,0.0,55.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3752,2020-07-03 12:09:08.674,655.0,299.0,121.0,0.0,0.0,145.0,86.0,267.0,351.0,0.0,0.0,58.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3753,2020-07-03 12:09:08.762,681.0,313.0,122.0,0.0,0.0,177.0,81.0,284.0,364.0,0.0,0.0,59.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3754,2020-07-03 12:09:08.943,695.0,322.0,123.0,0.0,0.0,200.0,75.0,304.0,376.0,0.0,0.0,57.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3755,2020-07-03 12:09:08.977,706.0,330.0,121.0,0.0,0.0,220.0,70.0,316.0,389.0,0.0,0.0,56.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3756,2020-07-03 12:09:09.91,712.0,331.0,124.0,0.0,0.0,239.0,66.0,323.0,398.0,0.0,0.0,57.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3757,2020-07-03 12:09:09.184,714.0,335.0,121.0,0.0,0.0,252.0,60.0,345.0,405.0,0.0,0.0,51.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3758,2020-07-03 12:09:09.278,706.0,339.0,119.0,0.0,1.0,264.0,51.0,335.0,415.0,0.0,0.0,49.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3759,2020-07-03 12:09:09.404,696.0,330.0,124.0,0.0,1.0,261.0,51.0,334.0,412.0,0.0,0.0,48.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3760,2020-07-03 12:09:09.511,671.0,320.0,121.0,0.0,1.0,260.0,41.0,322.0,407.0,0.0,0.0,45.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3761,2020-07-03 12:09:09.600,654.0,310.0,124.0,0.0,29.0,259.0,41.0,310.0,404.0,0.0,0.0,45.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3762,2020-07-03 12:09:09.720,639.0,312.0,121.0,0.0,46.0,245.0,41.0,305.0,390.0,0.0,0.0,46.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3763,2020-07-03 12:09:09.793,633.0,305.0,122.0,0.0,57.0,241.0,46.0,299.0,380.0,0.0,0.0,47.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3764,2020-07-03 12:09:09.896,629.0,301.0,122.0,0.0,62.0,227.0,46.0,292.0,387.0,0.0,0.0,50.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3765,2020-07-03 12:09:09.997,636.0,307.0,121.0,0.0,62.0,230.0,46.0,293.0,383.0,0.0,0.0,53.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3766,2020-07-03 12:09:10.102,650.0,310.0,122.0,0.0,62.0,217.0,46.0,296.0,382.0,0.0,0.0,52.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3767,2020-07-03 12:09:10.201,668.0,313.0,121.0,0.0,62.0,227.0,46.0,299.0,379.0,0.0,0.0,54.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3768,2020-07-03 12:09:10.328,688.0,320.0,123.0,0.0,62.0,230.0,46.0,305.0,380.0,0.0,0.0,54.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3769,2020-07-03 12:09:10.434,700.0,329.0,122.0,0.0,34.0,237.0,47.0,315.0,381.0,0.0,0.0,56.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3770,2020-07-03 12:09:10.521,703.0,332.0,121.0,0.0,17.0,248.0,48.0,323.0,388.0,0.0,0.0,56.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3771,2020-07-03 12:09:10.586,710.0,332.0,123.0,0.0,7.0,252.0,45.0,321.0,394.0,0.0,0.0,57.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3772,2020-07-03 12:09:10.723,713.0,334.0,126.0,0.0,0.0,264.0,45.0,324.0,399.0,0.0,0.0,56.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3773,2020-07-03 12:09:10.842,723.0,340.0,121.0,0.0,0.0,266.0,45.0,332.0,403.0,0.0,0.0,54.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3774,2020-07-03 12:09:10.931,716.0,342.0,121.0,0.0,0.0,269.0,38.0,332.0,408.0,0.0,0.0,53.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3775,2020-07-03 12:09:11.22,712.0,334.0,121.0,0.0,0.0,277.0,38.0,331.0,404.0,0.0,0.0,52.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3776,2020-07-03 12:09:11.131,702.0,329.0,127.0,0.0,0.0,271.0,38.0,326.0,400.0,0.0,0.0,51.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3777,2020-07-03 12:09:11.239,694.0,327.0,117.0,0.0,0.0,270.0,38.0,325.0,401.0,0.0,0.0,52.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3778,2020-07-03 12:09:11.374,689.0,323.0,121.0,0.0,0.0,267.0,37.0,320.0,396.0,0.0,0.0,52.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3779,2020-07-03 12:09:11.461,686.0,319.0,121.0,0.0,0.0,263.0,37.0,315.0,392.0,0.0,0.0,52.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3780,2020-07-03 12:09:11.505,688.0,317.0,121.0,0.0,0.0,265.0,37.0,309.0,382.0,0.0,0.0,52.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3781,2020-07-03 12:09:11.637,691.0,323.0,124.0,0.0,0.0,260.0,36.0,311.0,391.0,0.0,0.0,55.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3782,2020-07-03 12:09:11.749,695.0,330.0,129.0,0.0,0.0,255.0,36.0,315.0,389.0,0.0,0.0,57.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3783,2020-07-03 12:09:11.899,705.0,331.0,124.0,0.0,0.0,258.0,36.0,322.0,388.0,0.0,0.0,56.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3784,2020-07-03 12:09:11.937,714.0,329.0,127.0,0.0,0.0,257.0,36.0,319.0,393.0,0.0,0.0,57.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3785,2020-07-03 12:09:12.40,721.0,335.0,123.0,0.0,0.0,263.0,40.0,328.0,402.0,0.0,0.0,57.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3786,2020-07-03 12:09:12.130,717.0,340.0,121.0,0.0,0.0,270.0,39.0,330.0,403.0,0.0,0.0,56.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3787,2020-07-03 12:09:12.230,722.0,342.0,129.0,0.0,0.0,269.0,38.0,330.0,395.0,0.0,0.0,54.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3788,2020-07-03 12:09:12.371,718.0,344.0,124.0,0.0,0.0,274.0,38.0,332.0,401.0,0.0,0.0,54.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3789,2020-07-03 12:09:12.447,710.0,337.0,124.0,0.0,0.0,277.0,34.0,330.0,403.0,0.0,0.0,56.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3790,2020-07-03 12:09:12.528,712.0,335.0,122.0,0.0,0.0,269.0,34.0,330.0,399.0,0.0,0.0,54.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3791,2020-07-03 12:09:12.635,717.0,339.0,121.0,0.0,0.0,275.0,34.0,326.0,396.0,0.0,0.0,54.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3792,2020-07-03 12:09:12.728,716.0,336.0,124.0,0.0,0.0,267.0,34.0,323.0,400.0,0.0,0.0,55.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3793,2020-07-03 12:09:12.817,706.0,331.0,120.0,0.0,0.0,269.0,37.0,326.0,402.0,0.0,0.0,56.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3794,2020-07-03 12:09:12.949,708.0,332.0,120.0,0.0,0.0,272.0,37.0,324.0,399.0,0.0,0.0,55.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3795,2020-07-03 12:09:13.37,716.0,336.0,122.0,0.0,0.0,264.0,37.0,338.0,397.0,0.0,0.0,54.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3796,2020-07-03 12:09:13.139,714.0,337.0,123.0,0.0,0.0,265.0,37.0,331.0,399.0,0.0,0.0,55.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3797,2020-07-03 12:09:13.258,708.0,338.0,126.0,0.0,0.0,268.0,37.0,327.0,397.0,0.0,0.0,55.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3798,2020-07-03 12:09:13.343,714.0,337.0,121.0,0.0,0.0,264.0,37.0,327.0,405.0,0.0,0.0,55.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3799,2020-07-03 12:09:13.440,709.0,339.0,121.0,0.0,0.0,271.0,37.0,327.0,405.0,0.0,0.0,56.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3800,2020-07-03 12:09:13.549,713.0,341.0,124.0,0.0,0.0,267.0,37.0,324.0,400.0,0.0,0.0,54.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3801,2020-07-03 12:09:13.649,715.0,336.0,123.0,0.0,0.0,272.0,38.0,332.0,400.0,0.0,0.0,53.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3802,2020-07-03 12:09:13.743,710.0,332.0,121.0,0.0,0.0,279.0,37.0,329.0,401.0,0.0,0.0,55.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3803,2020-07-03 12:09:13.848,702.0,332.0,120.0,0.0,0.0,270.0,37.0,329.0,401.0,0.0,0.0,55.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3804,2020-07-03 12:09:13.946,707.0,335.0,122.0,0.0,0.0,273.0,37.0,330.0,403.0,0.0,0.0,54.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3805,2020-07-03 12:09:14.55,704.0,338.0,122.0,0.0,0.0,276.0,37.0,327.0,401.0,0.0,0.0,54.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3806,2020-07-03 12:09:14.160,701.0,332.0,122.0,0.0,0.0,267.0,37.0,325.0,403.0,0.0,0.0,54.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3807,2020-07-03 12:09:14.275,697.0,328.0,117.0,0.0,0.0,268.0,37.0,327.0,399.0,0.0,0.0,54.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3808,2020-07-03 12:09:14.353,702.0,336.0,133.0,0.0,0.0,266.0,37.0,325.0,399.0,0.0,0.0,53.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3809,2020-07-03 12:09:14.457,701.0,336.0,123.0,0.0,0.0,262.0,42.0,325.0,403.0,0.0,0.0,54.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3810,2020-07-03 12:09:14.551,700.0,331.0,125.0,0.0,0.0,269.0,41.0,325.0,402.0,0.0,0.0,54.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3811,2020-07-03 12:09:14.672,703.0,327.0,123.0,0.0,0.0,261.0,41.0,323.0,395.0,0.0,0.0,53.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3812,2020-07-03 12:09:14.772,700.0,327.0,122.0,0.0,0.0,260.0,41.0,322.0,399.0,0.0,0.0,54.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3813,2020-07-03 12:09:14.889,701.0,329.0,122.0,0.0,0.0,266.0,39.0,319.0,401.0,0.0,0.0,55.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
