index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0,node 401 chan 0,node 401 chan 1,node 401 chan 2,node 401 chan 3,node 401 chan 4,node 401 chan 5,node 403 chan 0,node 403 chan 1,node 404 chan 0,node 404 chan 1,node 404 chan 2,node 404 chan 3,node 404 chan 4,node 404 chan 5,node 404 chan 6,node 404 chan 7,node 405 chan 0,node 405 chan 1,node 405 chan 2,node 405 chan 3,node 405 chan 4,node 405 chan 5,node 405 chan 6,node 405 chan 7
5943,2020-06-29 13:30:07.913,885.0,386.0,104.0,0.0,173.0,0.0,201.0,450.0,410.0,241.0,0.0,68.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,3.0,0.0,14.0,32.0,2.0,1.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5944,2020-06-29 13:30:08.211,768.0,334.0,111.0,0.0,155.0,0.0,203.0,414.0,393.0,235.0,0.0,70.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,3.0,0.0,14.0,32.0,2.0,1.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5945,2020-06-29 13:30:08.239,768.0,334.0,111.0,0.0,155.0,0.0,203.0,414.0,393.0,235.0,0.0,70.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,7.0,1.0,0.0,2.0,1.0,1.0,0.0,74.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5946,2020-06-29 13:30:08.249,771.0,334.0,108.0,0.0,155.0,0.0,201.0,412.0,397.0,235.0,0.0,71.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,7.0,1.0,0.0,2.0,1.0,1.0,0.0,74.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5947,2020-06-29 13:30:08.458,817.0,367.0,106.0,0.0,146.0,0.0,199.0,414.0,392.0,226.0,0.0,72.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,7.0,1.0,0.0,2.0,1.0,1.0,0.0,74.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5948,2020-06-29 13:30:08.495,815.0,367.0,106.0,0.0,147.0,0.0,197.0,414.0,392.0,224.0,0.0,72.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,2.0,4.0,1.0,1.0,21.0,67.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5949,2020-06-29 13:30:08.528,815.0,367.0,109.0,0.0,147.0,0.0,196.0,418.0,389.0,219.0,0.0,46.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5950,2020-06-29 13:30:08.736,799.0,355.0,105.0,0.0,141.0,0.0,194.0,419.0,383.0,214.0,0.0,56.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,2.0,0.0,0.0,39.0,54.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5951,2020-06-29 13:30:08.741,799.0,355.0,105.0,0.0,141.0,0.0,194.0,419.0,383.0,214.0,0.0,62.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,2.0,0.0,0.0,39.0,54.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5952,2020-06-29 13:30:08.818,809.0,352.0,108.0,0.0,143.0,0.0,197.0,418.0,385.0,218.0,0.0,62.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,2.0,0.0,0.0,39.0,54.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5953,2020-06-29 13:30:09.25,865.0,372.0,106.0,0.0,144.0,0.0,193.0,425.0,394.0,213.0,0.0,62.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,74.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5954,2020-06-29 13:30:09.54,863.0,373.0,106.0,0.0,145.0,0.0,194.0,427.0,392.0,212.0,0.0,60.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,74.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5955,2020-06-29 13:30:09.327,892.0,382.0,108.0,0.0,166.0,0.0,192.0,445.0,388.0,223.0,0.0,59.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,74.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5956,2020-06-29 13:30:09.329,892.0,382.0,108.0,0.0,166.0,0.0,192.0,445.0,388.0,223.0,0.0,59.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,41.0,9.0,4.0,0.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5957,2020-06-29 13:30:09.341,894.0,383.0,108.0,0.0,167.0,0.0,191.0,446.0,390.0,224.0,0.0,65.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,41.0,9.0,4.0,0.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5958,2020-06-29 13:30:09.432,882.0,383.0,105.0,0.0,167.0,0.0,192.0,451.0,397.0,227.0,0.0,66.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,7.0,1.0,0.0,1.0,1.0,2.0,0.0,69.0,21.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5959,2020-06-29 13:30:09.555,879.0,382.0,119.0,0.0,175.0,0.0,191.0,443.0,405.0,230.0,0.0,71.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,7.0,1.0,0.0,2.0,1.0,2.0,0.0,70.0,19.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5960,2020-06-29 13:30:09.627,879.0,382.0,112.0,0.0,172.0,0.0,193.0,448.0,395.0,231.0,0.0,71.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,7.0,1.0,0.0,2.0,1.0,2.0,0.0,70.0,19.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5961,2020-06-29 13:30:09.840,845.0,372.0,107.0,0.0,176.0,0.0,194.0,438.0,393.0,237.0,0.0,71.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,69.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5962,2020-06-29 13:30:09.846,845.0,372.0,107.0,0.0,176.0,0.0,194.0,438.0,393.0,237.0,0.0,68.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,69.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5963,2020-06-29 13:30:09.926,824.0,364.0,109.0,0.0,169.0,0.0,199.0,434.0,396.0,238.0,0.0,69.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,69.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5964,2020-06-29 13:30:10.124,818.0,358.0,104.0,0.0,167.0,0.0,197.0,420.0,389.0,229.0,0.0,69.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5965,2020-06-29 13:30:10.127,818.0,358.0,104.0,0.0,167.0,0.0,197.0,420.0,389.0,229.0,0.0,70.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5966,2020-06-29 13:30:10.230,809.0,358.0,112.0,0.0,160.0,0.0,197.0,415.0,384.0,227.0,0.0,68.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5967,2020-06-29 13:30:10.380,794.0,346.0,106.0,0.0,147.0,0.0,197.0,410.0,386.0,222.0,0.0,68.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5968,2020-06-29 13:30:10.446,798.0,347.0,107.0,0.0,140.0,0.0,194.0,408.0,383.0,218.0,0.0,69.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5969,2020-06-29 13:30:10.664,810.0,353.0,105.0,0.0,142.0,0.0,191.0,407.0,381.0,207.0,0.0,69.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,2.0,0.0,77.0,13.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5970,2020-06-29 13:30:10.665,811.0,355.0,108.0,0.0,141.0,0.0,192.0,409.0,382.0,209.0,0.0,64.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,74.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5971,2020-06-29 13:30:10.736,824.0,353.0,106.0,0.0,138.0,0.0,197.0,407.0,387.0,212.0,0.0,64.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,74.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5972,2020-06-29 13:30:10.948,861.0,376.0,107.0,0.0,149.0,0.0,193.0,422.0,394.0,217.0,0.0,65.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,76.0,14.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5973,2020-06-29 13:30:10.986,861.0,376.0,107.0,0.0,149.0,0.0,193.0,422.0,394.0,217.0,0.0,66.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,75.0,14.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5974,2020-06-29 13:30:11.224,863.0,368.0,105.0,0.0,162.0,0.0,194.0,438.0,393.0,218.0,0.0,69.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,75.0,14.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5975,2020-06-29 13:30:11.231,859.0,368.0,107.0,0.0,162.0,0.0,192.0,438.0,394.0,218.0,0.0,69.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,7.0,3.0,0.0,20.0,6.0,5.0,0.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5976,2020-06-29 13:30:11.273,862.0,368.0,105.0,0.0,162.0,0.0,190.0,438.0,395.0,217.0,0.0,75.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,7.0,3.0,0.0,20.0,6.0,5.0,0.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5977,2020-06-29 13:30:11.485,854.0,374.0,109.0,0.0,165.0,0.0,190.0,438.0,398.0,223.0,0.0,76.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,24.0,69.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5978,2020-06-29 13:30:11.542,854.0,374.0,109.0,0.0,165.0,0.0,190.0,438.0,398.0,223.0,0.0,76.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,69.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5979,2020-06-29 13:30:11.768,866.0,377.0,108.0,0.0,168.0,0.0,189.0,434.0,399.0,230.0,0.0,75.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,69.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5980,2020-06-29 13:30:11.778,861.0,377.0,105.0,0.0,168.0,0.0,190.0,436.0,396.0,230.0,0.0,75.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,69.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5981,2020-06-29 13:30:11.780,861.0,377.0,105.0,0.0,168.0,0.0,190.0,436.0,396.0,230.0,0.0,74.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,69.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5982,2020-06-29 13:30:11.872,860.0,378.0,104.0,0.0,172.0,0.0,198.0,438.0,402.0,230.0,0.0,74.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,69.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5983,2020-06-29 13:30:12.59,857.0,371.0,110.0,0.0,169.0,0.0,196.0,435.0,398.0,230.0,0.0,75.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5984,2020-06-29 13:30:12.66,864.0,373.0,110.0,0.0,171.0,0.0,200.0,433.0,398.0,228.0,0.0,75.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5985,2020-06-29 13:30:12.314,865.0,378.0,104.0,0.0,165.0,0.0,197.0,436.0,400.0,233.0,0.0,75.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,69.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5986,2020-06-29 13:30:12.360,864.0,379.0,108.0,0.0,165.0,0.0,196.0,438.0,396.0,233.0,0.0,74.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,69.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5987,2020-06-29 13:30:12.375,861.0,371.0,117.0,0.0,165.0,0.0,195.0,434.0,400.0,234.0,0.0,74.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,69.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5988,2020-06-29 13:30:12.590,865.0,381.0,105.0,0.0,169.0,0.0,194.0,437.0,396.0,235.0,0.0,74.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5989,2020-06-29 13:30:12.653,865.0,381.0,105.0,0.0,169.0,0.0,194.0,437.0,396.0,235.0,0.0,75.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5990,2020-06-29 13:30:12.665,864.0,381.0,106.0,0.0,170.0,0.0,194.0,441.0,396.0,235.0,0.0,75.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,30.0,63.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5991,2020-06-29 13:30:12.872,871.0,377.0,108.0,0.0,175.0,0.0,195.0,443.0,400.0,236.0,0.0,74.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,2.0,3.0,0.0,0.0,23.0,67.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5992,2020-06-29 13:30:12.904,873.0,377.0,104.0,0.0,175.0,0.0,196.0,441.0,401.0,236.0,0.0,75.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5993,2020-06-29 13:30:13.172,863.0,382.0,110.0,0.0,170.0,0.0,199.0,441.0,399.0,237.0,0.0,75.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5994,2020-06-29 13:30:13.173,863.0,382.0,110.0,0.0,170.0,0.0,199.0,441.0,399.0,237.0,0.0,75.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,1.0,0.0,19.0,70.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5995,2020-06-29 13:30:13.193,862.0,380.0,106.0,0.0,168.0,0.0,203.0,443.0,403.0,238.0,0.0,77.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,1.0,0.0,19.0,70.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5996,2020-06-29 13:30:13.410,857.0,383.0,105.0,0.0,165.0,0.0,199.0,438.0,404.0,235.0,0.0,77.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,2.0,0.0,7.0,15.0,1.0,1.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5997,2020-06-29 13:30:13.456,861.0,379.0,109.0,0.0,165.0,0.0,199.0,440.0,404.0,235.0,0.0,76.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,2.0,0.0,6.0,8.0,1.0,1.0,36.0,43.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5998,2020-06-29 13:30:13.476,862.0,376.0,111.0,0.0,165.0,0.0,195.0,441.0,401.0,236.0,0.0,76.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,2.0,0.0,6.0,8.0,1.0,1.0,36.0,43.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5999,2020-06-29 13:30:13.692,846.0,368.0,112.0,0.0,161.0,0.0,196.0,437.0,397.0,238.0,0.0,76.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,2.0,0.0,0.0,24.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6000,2020-06-29 13:30:13.699,847.0,365.0,112.0,0.0,160.0,0.0,195.0,437.0,394.0,236.0,0.0,74.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,2.0,0.0,0.0,24.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6001,2020-06-29 13:30:13.936,863.0,370.0,108.0,0.0,159.0,0.0,199.0,440.0,401.0,233.0,0.0,74.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,2.0,0.0,0.0,24.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6002,2020-06-29 13:30:13.945,863.0,370.0,108.0,0.0,159.0,0.0,199.0,440.0,401.0,233.0,0.0,74.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0,73.0,19.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6003,2020-06-29 13:30:13.988,858.0,373.0,111.0,0.0,159.0,0.0,199.0,439.0,399.0,232.0,0.0,71.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,2.0,0.0,70.0,10.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6004,2020-06-29 13:30:14.183,857.0,370.0,105.0,0.0,159.0,0.0,201.0,433.0,397.0,226.0,0.0,70.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,2.0,0.0,70.0,10.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6005,2020-06-29 13:30:14.186,857.0,370.0,105.0,0.0,159.0,0.0,201.0,433.0,397.0,226.0,0.0,70.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,7.0,3.0,0.0,23.0,22.0,2.0,0.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6006,2020-06-29 13:30:14.438,877.0,379.0,108.0,0.0,163.0,0.0,202.0,447.0,395.0,231.0,0.0,75.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,7.0,3.0,0.0,23.0,22.0,2.0,0.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6007,2020-06-29 13:30:14.439,877.0,379.0,108.0,0.0,163.0,0.0,202.0,447.0,395.0,231.0,0.0,75.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,2.0,0.0,76.0,12.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6008,2020-06-29 13:30:14.507,873.0,380.0,107.0,0.0,165.0,0.0,197.0,445.0,399.0,230.0,0.0,72.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,2.0,0.0,76.0,12.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6009,2020-06-29 13:30:14.710,882.0,384.0,108.0,0.0,163.0,0.0,199.0,446.0,397.0,235.0,0.0,72.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,2.0,0.0,76.0,12.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6010,2020-06-29 13:30:14.716,880.0,384.0,117.0,0.0,163.0,0.0,199.0,447.0,399.0,235.0,0.0,72.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,65.0,28.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6011,2020-06-29 13:30:14.929,880.0,385.0,110.0,0.0,166.0,0.0,197.0,451.0,402.0,234.0,0.0,76.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,65.0,28.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6012,2020-06-29 13:30:14.997,880.0,385.0,110.0,0.0,166.0,0.0,197.0,451.0,402.0,234.0,0.0,76.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,29.0,65.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6013,2020-06-29 13:30:15.15,882.0,383.0,109.0,0.0,169.0,0.0,198.0,445.0,396.0,235.0,0.0,76.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,29.0,65.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
