2020-06-30 12:59:39.004625,0,448,235,0,0,0,227,157,410,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,32,410,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:39.106561,0,448,237,0,0,0,233,159,429,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,429,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:39.207496,0,451,232,0,0,0,232,173,438,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,438,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:39.309434,0,438,231,0,0,0,234,175,443,0,0,103,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,443,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:39.410369,0,415,226,0,0,0,231,177,441,0,0,120,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,441,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:39.513306,0,396,213,0,0,0,230,170,435,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,435,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:39.614243,0,376,202,0,0,0,225,163,425,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,425,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:39.717179,0,376,202,0,0,0,225,163,425,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,425,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:39.818117,0,376,202,0,0,0,225,163,425,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,425,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:39.919287,0,363,198,0,0,0,221,144,401,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,401,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:40.021223,0,364,200,0,0,0,219,142,396,0,0,111,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,396,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:40.123161,0,367,204,0,0,0,216,132,382,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,31,382,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:40.226097,0,366,202,0,0,0,211,125,387,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,31,387,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:40.328048,0,367,203,0,0,0,213,125,386,0,0,111,0,0,0,100,0,0,0,0,0,100,0,0,1,1,31,386,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:40.430991,0,364,206,0,0,0,212,119,370,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,33,370,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:40.531667,0,373,210,0,0,0,213,114,374,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,33,374,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:40.632603,0,382,213,0,0,0,215,122,375,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,375,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:40.735539,0,386,214,0,0,0,214,123,381,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,33,381,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:40.836477,0,386,214,0,0,0,214,123,381,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,381,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:40.937415,0,408,223,0,0,0,216,132,387,0,0,119,0,0,0,100,0,0,0,0,0,100,0,0,1,1,33,387,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:41.038352,0,415,222,0,0,0,214,137,397,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,32,397,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:41.139289,0,422,225,0,0,0,222,139,404,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,31,404,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:41.240226,0,422,220,0,0,0,216,146,415,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,415,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:41.341164,0,422,223,0,0,0,223,154,428,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,428,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:41.442103,0,410,218,0,0,0,228,160,424,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,424,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:41.543040,0,410,218,0,0,0,228,160,424,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,424,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:41.644976,0,384,209,0,0,0,220,154,421,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,421,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:41.746913,0,374,201,0,0,0,219,154,412,0,0,118,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,412,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:41.849810,0,374,201,0,0,0,219,154,412,0,0,118,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,412,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:41.951501,0,367,199,0,0,0,219,139,396,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,396,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:42.051435,0,368,204,0,0,0,220,139,386,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,31,386,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:42.153370,0,368,204,0,0,0,220,139,386,0,0,109,,,-1,-1,32,386,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:42.255309,0,363,202,0,0,0,217,124,368,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,34,368,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:42.357246,0,368,204,0,0,0,210,123,358,0,0,112,0,100,0,100,0,0,0,100,0,100,0,0,2,2,36,358,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:42.458182,0,367,205,0,0,0,211,123,359,0,0,112,0,100,0,100,0,0,0,100,0,100,0,0,2,2,36,359,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:42.559120,0,413,232,0,62,0,197,125,352,0,0,104,0,100,0,100,0,0,0,100,0,100,0,0,2,2,38,352,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:42.662056,0,413,232,0,62,0,197,125,352,0,0,104,0,100,0,100,0,0,0,100,0,100,0,0,2,2,39,352,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:42.761727,0,473,276,0,120,0,173,133,312,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,44,312,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:42.862666,0,491,290,0,113,0,153,138,311,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,46,311,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:42.964601,0,491,290,0,113,0,153,138,311,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,47,311,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:43.066538,0,523,299,0,125,0,139,153,318,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,48,318,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:43.167475,0,566,317,0,132,0,137,175,335,0,0,104,0,100,0,100,0,0,0,100,0,100,0,0,2,2,47,335,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:43.268413,0,590,330,0,132,0,138,184,347,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,47,347,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:43.369350,0,601,331,0,139,0,134,201,363,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,45,363,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:43.470290,0,612,333,0,143,0,137,211,380,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,44,380,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:43.572225,0,608,341,0,150,0,141,218,396,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,396,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:43.674162,0,608,341,0,150,0,141,218,396,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,396,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:43.776098,0,608,341,0,150,0,141,218,396,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,396,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:43.878076,0,580,323,0,157,0,148,219,414,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,40,414,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:43.979559,0,580,323,0,157,0,148,219,414,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,40,414,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:44.089491,0,553,316,0,142,0,159,213,416,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,40,416,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:44.191427,0,553,314,0,142,0,160,213,410,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,40,410,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:44.292365,0,544,301,0,127,0,164,206,406,0,0,107,0,100,0,100,0,0,0,100,0,100,0,0,2,2,40,406,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:44.393301,0,540,302,0,124,0,163,203,400,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,41,400,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:44.495240,0,534,296,0,124,0,165,200,398,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,41,398,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:44.597175,0,530,299,0,124,0,172,199,403,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,41,403,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:44.699113,0,532,296,0,117,0,167,194,406,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,40,406,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:44.801050,0,532,298,0,116,0,165,193,406,0,0,107,0,100,0,100,0,0,0,100,0,100,0,0,2,2,40,406,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:44.902907,0,543,297,0,116,0,169,196,399,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,41,399,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:45.003844,0,538,299,0,112,0,169,198,399,0,0,107,0,100,0,100,0,0,0,100,0,100,0,0,2,2,41,399,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:45.105782,0,540,297,0,112,0,169,198,395,0,0,111,0,100,0,100,0,0,0,100,0,100,0,0,2,2,41,395,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:45.207718,0,539,296,0,117,0,166,194,391,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,391,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:45.309655,0,539,294,0,121,0,167,196,393,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,393,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:45.410592,0,539,297,0,117,0,171,193,394,0,0,103,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,394,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:45.512529,0,546,293,0,118,0,168,200,392,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,392,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:45.613467,0,546,293,0,118,0,168,200,392,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,392,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:45.715449,0,557,303,0,115,0,163,200,390,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,43,390,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:45.817430,0,557,304,0,117,0,166,200,386,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,43,386,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:45.917567,0,551,303,0,129,0,164,204,392,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,43,392,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:46.018503,0,558,305,0,124,0,165,209,398,0,0,104,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,398,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:46.120448,0,558,305,0,124,0,165,209,398,0,0,104,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,398,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:46.222385,0,556,305,0,130,0,165,209,390,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,43,390,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:46.323323,0,555,308,0,130,0,168,209,386,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,44,386,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:46.423772,0,556,308,0,131,0,165,206,393,0,0,117,0,100,0,100,0,0,0,100,0,100,0,0,2,2,43,393,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:46.524709,0,562,303,0,133,0,168,202,393,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,43,393,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:46.626138,0,562,303,0,133,0,168,202,393,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,44,393,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:46.726361,0,562,303,0,133,0,168,202,393,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,44,393,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:46.828300,0,567,300,0,137,0,169,208,393,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,44,393,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:46.929235,0,568,307,0,132,0,162,210,392,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,44,392,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:47.030174,0,552,307,0,136,0,161,212,391,0,0,104,0,100,0,100,0,0,0,100,0,100,0,0,2,2,44,391,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:47.131110,0,563,313,0,134,0,161,211,395,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,44,395,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:47.232065,0,566,312,0,132,0,161,219,396,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,44,396,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:47.333000,0,572,309,0,138,0,166,216,396,0,0,101,0,100,0,100,0,0,0,100,0,100,0,0,2,2,44,396,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:47.433545,0,574,315,0,136,0,160,218,390,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,45,390,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:47.536481,0,575,313,0,136,0,159,218,393,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,45,393,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:47.638420,0,565,316,0,140,0,161,217,395,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,44,395,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:47.740356,0,570,317,0,135,0,158,213,400,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,44,400,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:47.841292,0,576,318,0,131,0,163,218,401,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,44,401,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:47.942232,0,576,318,0,131,0,163,218,401,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,44,401,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:48.043167,0,582,319,0,135,0,163,218,400,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,44,400,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:48.144105,0,579,316,0,138,0,162,214,405,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,43,405,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:48.245238,0,579,316,0,138,0,162,214,405,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,43,405,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:48.348174,0,579,316,0,136,0,166,218,412,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,412,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:48.449111,0,579,316,0,136,0,166,218,412,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,412,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:48.549635,0,579,316,0,136,0,166,218,412,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,412,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:48.651569,0,570,311,0,139,0,165,220,414,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,41,414,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:48.752507,0,565,309,0,134,0,166,217,409,0,0,104,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,409,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:48.853445,0,556,307,0,138,0,160,212,407,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,407,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:48.954382,0,552,305,0,128,0,163,209,404,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,404,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:49.056320,0,548,301,0,130,0,164,207,405,0,0,107,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,405,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:49.161252,0,550,302,0,131,0,166,204,404,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,404,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:49.262192,0,547,300,0,131,0,165,204,404,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,404,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:49.364126,0,560,308,0,125,0,167,198,400,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,400,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:49.466064,0,558,308,0,125,0,166,198,397,0,0,111,0,100,0,100,0,0,0,100,0,100,0,0,2,2,43,397,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:49.567002,0,560,308,0,122,0,162,202,395,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,43,395,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:49.667838,0,554,307,0,123,0,165,207,397,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,43,397,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:49.768774,0,554,307,0,123,0,165,207,397,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,43,397,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:49.869986,0,557,306,0,124,0,167,207,393,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,43,393,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:49.970519,0,559,312,0,125,0,162,204,391,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,44,391,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:50.071457,0,560,311,0,129,0,168,207,392,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,44,392,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:50.172395,0,560,306,0,127,0,165,208,394,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,44,394,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:50.274331,0,560,306,0,127,0,165,208,394,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,44,394,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:50.376268,0,568,309,0,134,0,167,210,409,0,0,104,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,409,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:50.478205,0,570,313,0,133,0,165,212,402,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,43,402,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:50.580142,0,572,309,0,129,0,165,213,410,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,410,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:50.681079,0,574,308,0,138,0,164,218,400,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,43,400,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:50.782016,0,574,307,0,138,0,164,218,403,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,403,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:50.884953,0,555,303,0,133,0,168,215,399,0,0,112,0,100,0,100,0,0,0,100,0,100,0,0,2,2,43,399,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:50.987888,0,558,309,0,133,0,162,212,399,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,43,399,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:51.088826,0,560,309,0,128,0,164,213,397,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,43,397,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:51.189763,0,568,306,0,131,0,165,210,397,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,43,397,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:51.291701,0,568,305,0,134,0,165,211,398,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,43,398,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:51.394636,0,566,309,0,129,0,166,209,407,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,407,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:51.495575,0,569,313,0,134,0,161,209,410,0,0,111,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,410,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:51.600510,0,569,310,0,134,0,167,212,410,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,41,410,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:51.701518,0,571,311,0,133,0,168,213,411,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,41,411,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:51.803454,0,566,306,0,135,0,168,215,405,0,0,107,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,405,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:51.904393,0,559,308,0,133,0,165,211,405,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,405,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:52.006329,0,559,308,0,133,0,165,211,405,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,405,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:52.108267,0,548,304,0,129,0,165,209,399,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,399,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:52.209520,0,549,302,0,131,0,163,209,397,0,0,107,0,100,0,100,0,0,0,100,0,100,0,0,2,2,43,397,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:52.311384,0,553,306,0,131,0,161,211,395,0,0,119,0,100,0,100,0,0,0,100,0,100,0,0,2,2,43,395,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:52.413320,0,563,308,0,128,0,164,210,393,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,43,393,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:52.514258,0,563,308,0,129,0,161,209,389,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,44,389,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:52.615193,0,563,305,0,126,0,168,207,399,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,43,399,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:52.718131,0,561,302,0,130,0,166,208,404,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,404,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:52.818583,0,572,310,0,132,0,165,216,405,0,0,104,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,405,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:52.920519,0,570,314,0,127,0,164,214,406,0,0,104,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,406,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:53.021456,0,566,308,0,132,0,162,216,411,0,0,112,0,100,0,100,0,0,0,100,0,100,0,0,2,2,41,411,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:53.123237,0,566,308,0,132,0,162,216,411,0,0,112,0,100,0,100,0,0,0,100,0,100,0,0,2,2,41,411,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:53.225174,0,555,304,0,128,0,161,214,406,0,0,115,0,100,0,100,0,0,0,100,0,100,0,0,2,2,41,406,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:53.326112,0,555,304,0,128,0,161,214,406,0,0,115,0,100,0,100,0,0,0,100,0,100,0,0,2,2,41,406,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:53.427049,0,544,301,0,133,0,166,210,402,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,402,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:53.528987,0,539,301,0,127,0,161,204,399,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,399,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:53.630922,0,539,301,0,127,0,161,204,399,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,399,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:53.731519,0,551,301,0,126,0,161,201,405,0,0,104,0,100,0,100,0,0,0,100,0,100,0,0,2,2,41,405,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:53.833455,0,548,302,0,125,0,162,201,407,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,41,407,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:53.934392,0,561,307,0,124,0,165,203,392,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,43,392,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:54.035329,0,556,307,0,124,0,167,209,392,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,43,392,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:54.137266,0,555,303,0,118,0,171,206,395,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,395,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:54.238206,0,552,301,0,122,0,164,205,400,0,0,107,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,400,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:54.340142,0,556,299,0,123,0,165,205,397,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,42,397,400,0,100,0,0,0,0,0,0,0
