index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0,node 401 chan 0,node 401 chan 1,node 401 chan 2,node 401 chan 3,node 401 chan 4,node 401 chan 5,node 403 chan 0,node 403 chan 1,node 404 chan 0,node 404 chan 1,node 404 chan 2,node 404 chan 3,node 404 chan 4,node 404 chan 5,node 404 chan 6,node 404 chan 7,node 405 chan 0,node 405 chan 1,node 405 chan 2,node 405 chan 3,node 405 chan 4,node 405 chan 5,node 405 chan 6,node 405 chan 7
1694,2020-06-30 09:55:10.241,844.0,609.0,109.0,0.0,17.0,342.0,193.0,193.0,395.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1695,2020-06-30 09:55:10.246,845.0,612.0,110.0,0.0,15.0,343.0,194.0,192.0,392.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1696,2020-06-30 09:55:10.273,849.0,610.0,109.0,0.0,10.0,347.0,189.0,190.0,399.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1697,2020-06-30 09:55:10.370,850.0,609.0,108.0,0.0,4.0,338.0,187.0,190.0,391.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1698,2020-06-30 09:55:10.466,857.0,615.0,106.0,0.0,0.0,337.0,194.0,187.0,393.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1699,2020-06-30 09:55:10.512,857.0,615.0,106.0,0.0,0.0,337.0,194.0,187.0,393.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1700,2020-06-30 09:55:10.523,858.0,616.0,105.0,0.0,0.0,351.0,192.0,186.0,400.0,0.0,0.0,81.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1701,2020-06-30 09:55:10.533,859.0,617.0,109.0,0.0,0.0,349.0,192.0,186.0,398.0,0.0,0.0,81.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1702,2020-06-30 09:55:10.638,857.0,612.0,115.0,0.0,0.0,350.0,192.0,190.0,403.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1703,2020-06-30 09:55:10.651,853.0,614.0,108.0,0.0,0.0,353.0,192.0,191.0,401.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1704,2020-06-30 09:55:10.741,860.0,618.0,107.0,0.0,0.0,348.0,194.0,196.0,399.0,0.0,0.0,81.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1705,2020-06-30 09:55:10.757,857.0,619.0,105.0,0.0,0.0,349.0,194.0,197.0,398.0,0.0,0.0,81.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1706,2020-06-30 09:55:10.822,853.0,617.0,112.0,0.0,0.0,345.0,193.0,198.0,398.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1707,2020-06-30 09:55:10.836,858.0,617.0,111.0,0.0,0.0,343.0,193.0,197.0,401.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1708,2020-06-30 09:55:10.958,852.0,615.0,106.0,0.0,0.0,343.0,193.0,194.0,400.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1709,2020-06-30 09:55:11.26,852.0,615.0,106.0,0.0,0.0,343.0,193.0,194.0,400.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1710,2020-06-30 09:55:11.29,860.0,612.0,109.0,0.0,0.0,348.0,190.0,197.0,396.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1711,2020-06-30 09:55:11.75,859.0,620.0,106.0,0.0,0.0,348.0,192.0,197.0,398.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1712,2020-06-30 09:55:11.209,861.0,619.0,105.0,0.0,0.0,354.0,189.0,201.0,405.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1713,2020-06-30 09:55:11.265,861.0,619.0,105.0,0.0,0.0,354.0,189.0,201.0,405.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1714,2020-06-30 09:55:11.324,853.0,618.0,106.0,0.0,0.0,358.0,192.0,201.0,407.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1715,2020-06-30 09:55:11.330,849.0,619.0,113.0,0.0,0.0,360.0,192.0,201.0,409.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1716,2020-06-30 09:55:11.342,859.0,621.0,110.0,0.0,0.0,351.0,194.0,198.0,399.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1717,2020-06-30 09:55:11.358,854.0,622.0,110.0,0.0,4.0,349.0,193.0,198.0,400.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1718,2020-06-30 09:55:11.482,849.0,615.0,104.0,0.0,35.0,353.0,190.0,195.0,399.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1719,2020-06-30 09:55:11.487,854.0,618.0,105.0,0.0,37.0,351.0,191.0,194.0,401.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1720,2020-06-30 09:55:11.761,849.0,605.0,106.0,0.0,57.0,351.0,195.0,186.0,403.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1721,2020-06-30 09:55:11.779,849.0,605.0,106.0,0.0,57.0,351.0,195.0,186.0,403.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1722,2020-06-30 09:55:11.781,849.0,605.0,106.0,0.0,57.0,351.0,195.0,186.0,403.0,0.0,0.0,77.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1723,2020-06-30 09:55:11.785,849.0,605.0,106.0,0.0,57.0,351.0,195.0,186.0,403.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1724,2020-06-30 09:55:11.787,853.0,610.0,119.0,0.0,57.0,355.0,201.0,185.0,399.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1725,2020-06-30 09:55:11.797,852.0,611.0,107.0,0.0,57.0,355.0,197.0,186.0,397.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1726,2020-06-30 09:55:11.866,848.0,614.0,107.0,0.0,57.0,347.0,192.0,188.0,403.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1727,2020-06-30 09:55:12.10,847.0,612.0,109.0,0.0,156.0,352.0,196.0,190.0,395.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1728,2020-06-30 09:55:12.21,847.0,612.0,109.0,0.0,156.0,352.0,196.0,190.0,395.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1729,2020-06-30 09:55:12.40,848.0,613.0,112.0,0.0,161.0,354.0,194.0,191.0,396.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1730,2020-06-30 09:55:12.50,846.0,609.0,106.0,0.0,171.0,354.0,194.0,193.0,398.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1731,2020-06-30 09:55:12.172,850.0,609.0,106.0,0.0,202.0,351.0,192.0,197.0,393.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1732,2020-06-30 09:55:12.187,845.0,605.0,106.0,0.0,212.0,355.0,196.0,194.0,398.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1733,2020-06-30 09:55:12.283,844.0,604.0,105.0,0.0,186.0,353.0,193.0,192.0,403.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1734,2020-06-30 09:55:12.341,844.0,604.0,105.0,0.0,186.0,353.0,193.0,192.0,403.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1735,2020-06-30 09:55:12.354,847.0,605.0,106.0,0.0,174.0,344.0,195.0,188.0,399.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1736,2020-06-30 09:55:12.359,844.0,609.0,110.0,0.0,172.0,345.0,195.0,185.0,400.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1737,2020-06-30 09:55:12.567,864.0,613.0,119.0,0.0,146.0,349.0,193.0,191.0,395.0,0.0,0.0,81.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1738,2020-06-30 09:55:12.572,864.0,613.0,119.0,0.0,146.0,349.0,193.0,191.0,395.0,0.0,0.0,81.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1739,2020-06-30 09:55:12.612,861.0,613.0,106.0,0.0,142.0,347.0,193.0,191.0,396.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1740,2020-06-30 09:55:12.618,861.0,613.0,106.0,0.0,142.0,347.0,193.0,191.0,396.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1741,2020-06-30 09:55:12.724,859.0,620.0,106.0,0.0,110.0,347.0,194.0,194.0,397.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1742,2020-06-30 09:55:12.732,854.0,620.0,108.0,0.0,108.0,345.0,194.0,194.0,398.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1743,2020-06-30 09:55:12.768,860.0,617.0,119.0,0.0,98.0,344.0,190.0,197.0,401.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1744,2020-06-30 09:55:12.774,861.0,611.0,108.0,0.0,97.0,345.0,191.0,197.0,398.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1745,2020-06-30 09:55:12.858,860.0,610.0,105.0,0.0,121.0,340.0,197.0,195.0,403.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1746,2020-06-30 09:55:12.873,860.0,611.0,108.0,0.0,130.0,341.0,195.0,196.0,403.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1747,2020-06-30 09:55:12.977,860.0,617.0,105.0,0.0,166.0,343.0,192.0,196.0,397.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1748,2020-06-30 09:55:12.992,862.0,617.0,108.0,0.0,172.0,342.0,193.0,196.0,397.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1749,2020-06-30 09:55:13.93,867.0,613.0,105.0,0.0,216.0,346.0,195.0,199.0,402.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1750,2020-06-30 09:55:13.140,867.0,613.0,105.0,0.0,216.0,346.0,195.0,199.0,402.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1751,2020-06-30 09:55:13.192,859.0,614.0,105.0,0.0,237.0,354.0,190.0,203.0,403.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1752,2020-06-30 09:55:13.203,860.0,614.0,118.0,0.0,238.0,353.0,191.0,202.0,403.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1753,2020-06-30 09:55:13.323,854.0,609.0,106.0,0.0,246.0,355.0,197.0,197.0,403.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1754,2020-06-30 09:55:13.363,859.0,606.0,106.0,0.0,154.0,351.0,192.0,201.0,397.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1755,2020-06-30 09:55:13.466,859.0,615.0,106.0,0.0,110.0,357.0,190.0,201.0,399.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1756,2020-06-30 09:55:13.469,861.0,617.0,108.0,0.0,104.0,355.0,191.0,201.0,396.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1757,2020-06-30 09:55:13.477,857.0,616.0,108.0,0.0,81.0,349.0,193.0,200.0,400.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1758,2020-06-30 09:55:13.648,854.0,613.0,105.0,0.0,41.0,356.0,188.0,201.0,399.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1759,2020-06-30 09:55:13.682,856.0,614.0,117.0,0.0,40.0,357.0,189.0,201.0,399.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1760,2020-06-30 09:55:13.693,856.0,614.0,117.0,0.0,40.0,357.0,189.0,201.0,399.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1761,2020-06-30 09:55:13.714,859.0,617.0,109.0,0.0,34.0,355.0,192.0,198.0,402.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1762,2020-06-30 09:55:13.717,862.0,617.0,105.0,0.0,33.0,353.0,193.0,198.0,405.0,0.0,0.0,81.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1763,2020-06-30 09:55:13.795,861.0,618.0,105.0,0.0,25.0,360.0,190.0,201.0,402.0,0.0,0.0,81.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1764,2020-06-30 09:55:13.926,858.0,621.0,110.0,0.0,25.0,358.0,191.0,204.0,400.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
