index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0
4081,2020-07-03 12:47:12.340,766.0,363.0,117.0,0.0,0.0,307.0,78.0,361.0,404.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4082,2020-07-03 12:47:12.464,771.0,358.0,123.0,0.0,0.0,306.0,51.0,359.0,406.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4083,2020-07-03 12:47:12.568,767.0,362.0,123.0,0.0,0.0,299.0,30.0,362.0,407.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4084,2020-07-03 12:47:12.685,768.0,365.0,124.0,0.0,0.0,302.0,42.0,358.0,410.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4085,2020-07-03 12:47:12.789,760.0,362.0,120.0,0.0,0.0,302.0,48.0,358.0,412.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4086,2020-07-03 12:47:12.889,750.0,356.0,120.0,0.0,0.0,295.0,48.0,355.0,408.0,0.0,0.0,58.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4087,2020-07-03 12:47:12.963,753.0,355.0,121.0,0.0,0.0,296.0,44.0,351.0,402.0,0.0,0.0,57.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4088,2020-07-03 12:47:13.75,749.0,354.0,121.0,0.0,0.0,302.0,37.0,350.0,403.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4089,2020-07-03 12:47:13.180,1177.0,352.0,122.0,0.0,0.0,295.0,37.0,350.0,400.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4090,2020-07-03 12:47:13.212,1003.0,355.0,124.0,0.0,0.0,298.0,37.0,350.0,399.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4091,2020-07-03 12:47:13.350,898.0,352.0,127.0,0.0,0.0,298.0,76.0,348.0,398.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4092,2020-07-03 12:47:13.474,812.0,352.0,123.0,0.0,0.0,293.0,109.0,351.0,403.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4093,2020-07-03 12:47:13.543,787.0,349.0,123.0,0.0,0.0,291.0,120.0,348.0,401.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4094,2020-07-03 12:47:13.625,774.0,350.0,120.0,0.0,0.0,297.0,126.0,354.0,401.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4095,2020-07-03 12:47:13.754,763.0,355.0,122.0,0.0,0.0,289.0,119.0,354.0,402.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4096,2020-07-03 12:47:13.869,757.0,356.0,123.0,0.0,0.0,291.0,65.0,354.0,404.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4097,2020-07-03 12:47:13.971,752.0,355.0,122.0,0.0,0.0,296.0,42.0,350.0,406.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4098,2020-07-03 12:47:14.46,753.0,354.0,126.0,0.0,0.0,294.0,27.0,351.0,402.0,0.0,0.0,58.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4099,2020-07-03 12:47:14.169,754.0,355.0,124.0,0.0,0.0,295.0,20.0,355.0,403.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4100,2020-07-03 12:47:14.277,751.0,356.0,123.0,0.0,0.0,299.0,20.0,354.0,403.0,0.0,0.0,58.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4101,2020-07-03 12:47:14.373,750.0,356.0,124.0,0.0,0.0,293.0,20.0,354.0,402.0,0.0,0.0,58.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4102,2020-07-03 12:47:14.476,752.0,357.0,124.0,0.0,0.0,288.0,20.0,350.0,401.0,0.0,0.0,58.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4103,2020-07-03 12:47:14.590,755.0,355.0,118.0,0.0,0.0,292.0,14.0,346.0,399.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4104,2020-07-03 12:47:14.661,751.0,357.0,121.0,0.0,0.0,293.0,3.0,346.0,401.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4105,2020-07-03 12:47:14.795,758.0,352.0,122.0,0.0,0.0,285.0,0.0,352.0,399.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4106,2020-07-03 12:47:14.878,758.0,356.0,122.0,0.0,0.0,290.0,0.0,351.0,397.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4107,2020-07-03 12:47:14.942,750.0,355.0,123.0,0.0,0.0,286.0,0.0,355.0,405.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4108,2020-07-03 12:47:15.78,755.0,353.0,122.0,0.0,0.0,282.0,0.0,353.0,400.0,0.0,0.0,58.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4109,2020-07-03 12:47:15.150,754.0,347.0,124.0,0.0,0.0,288.0,0.0,354.0,439.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4110,2020-07-03 12:47:15.283,756.0,351.0,120.0,0.0,0.0,289.0,0.0,354.0,412.0,0.0,0.0,48.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4111,2020-07-03 12:47:15.387,752.0,351.0,121.0,0.0,0.0,287.0,0.0,354.0,409.0,0.0,0.0,54.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4112,2020-07-03 12:47:15.481,726.0,345.0,123.0,0.0,0.0,294.0,0.0,348.0,403.0,0.0,0.0,55.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4113,2020-07-03 12:47:15.597,707.0,329.0,125.0,0.0,0.0,292.0,7.0,335.0,400.0,0.0,0.0,56.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4114,2020-07-03 12:47:15.695,709.0,327.0,122.0,0.0,0.0,285.0,8.0,332.0,401.0,0.0,0.0,57.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4115,2020-07-03 12:47:15.755,722.0,337.0,120.0,0.0,0.0,288.0,8.0,337.0,397.0,0.0,0.0,56.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4116,2020-07-03 12:47:15.887,735.0,340.0,133.0,0.0,0.0,284.0,26.0,333.0,391.0,0.0,0.0,57.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4117,2020-07-03 12:47:16.0,732.0,345.0,121.0,0.0,0.0,276.0,57.0,336.0,389.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4118,2020-07-03 12:47:16.59,737.0,342.0,122.0,0.0,0.0,285.0,61.0,336.0,390.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4119,2020-07-03 12:47:16.185,738.0,349.0,121.0,0.0,0.0,282.0,37.0,338.0,396.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4120,2020-07-03 12:47:16.292,753.0,354.0,122.0,0.0,0.0,285.0,26.0,346.0,393.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4121,2020-07-03 12:47:16.371,751.0,356.0,121.0,0.0,0.0,293.0,23.0,346.0,396.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4122,2020-07-03 12:47:16.459,731.0,356.0,122.0,0.0,0.0,294.0,23.0,349.0,400.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4123,2020-07-03 12:47:16.587,741.0,352.0,122.0,0.0,0.0,287.0,23.0,351.0,404.0,0.0,0.0,58.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4124,2020-07-03 12:47:16.659,747.0,349.0,122.0,0.0,0.0,293.0,62.0,352.0,398.0,0.0,0.0,57.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4125,2020-07-03 12:47:16.763,746.0,356.0,124.0,0.0,0.0,293.0,83.0,351.0,395.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4126,2020-07-03 12:47:16.905,748.0,355.0,123.0,0.0,0.0,291.0,93.0,352.0,393.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4127,2020-07-03 12:47:17.11,752.0,356.0,120.0,0.0,0.0,297.0,98.0,351.0,395.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4128,2020-07-03 12:47:17.73,758.0,357.0,127.0,0.0,0.0,301.0,98.0,354.0,399.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4129,2020-07-03 12:47:17.209,751.0,353.0,127.0,0.0,0.0,294.0,55.0,355.0,397.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4130,2020-07-03 12:47:17.305,753.0,352.0,124.0,0.0,0.0,294.0,32.0,353.0,400.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4131,2020-07-03 12:47:17.409,755.0,357.0,121.0,0.0,0.0,300.0,22.0,354.0,397.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4132,2020-07-03 12:47:17.489,759.0,354.0,119.0,0.0,0.0,292.0,16.0,349.0,399.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4133,2020-07-03 12:47:17.577,755.0,354.0,124.0,0.0,0.0,291.0,16.0,348.0,403.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4134,2020-07-03 12:47:17.718,753.0,351.0,122.0,0.0,0.0,296.0,16.0,348.0,401.0,0.0,0.0,58.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4135,2020-07-03 12:47:17.789,749.0,348.0,121.0,0.0,0.0,297.0,24.0,350.0,403.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4136,2020-07-03 12:47:17.913,750.0,352.0,120.0,0.0,0.0,293.0,32.0,351.0,394.0,0.0,0.0,58.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4137,2020-07-03 12:47:18.18,753.0,353.0,121.0,0.0,0.0,297.0,32.0,352.0,396.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4138,2020-07-03 12:47:18.127,753.0,356.0,123.0,0.0,0.0,298.0,32.0,350.0,395.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4139,2020-07-03 12:47:18.228,751.0,357.0,125.0,0.0,0.0,292.0,32.0,352.0,392.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4140,2020-07-03 12:47:18.308,753.0,355.0,121.0,0.0,0.0,294.0,23.0,352.0,396.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4141,2020-07-03 12:47:18.391,752.0,356.0,123.0,0.0,0.0,299.0,18.0,354.0,401.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4142,2020-07-03 12:47:18.558,752.0,353.0,126.0,0.0,0.0,295.0,18.0,352.0,392.0,0.0,0.0,60.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4143,2020-07-03 12:47:18.631,767.0,360.0,123.0,0.0,0.0,288.0,81.0,356.0,417.0,0.0,0.0,62.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4144,2020-07-03 12:47:18.695,789.0,372.0,124.0,0.0,0.0,295.0,104.0,360.0,416.0,0.0,0.0,55.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4145,2020-07-03 12:47:18.830,805.0,372.0,126.0,0.0,1.0,282.0,113.0,366.0,410.0,0.0,0.0,55.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4146,2020-07-03 12:47:18.938,790.0,365.0,122.0,0.0,2.0,252.0,60.0,374.0,393.0,54.0,0.0,56.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4147,2020-07-03 12:47:19.54,762.0,332.0,121.0,0.0,5.0,204.0,72.0,383.0,390.0,87.0,0.0,60.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4148,2020-07-03 12:47:19.160,740.0,307.0,126.0,0.0,9.0,177.0,168.0,411.0,406.0,179.0,0.0,61.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4149,2020-07-03 12:47:19.198,743.0,287.0,121.0,0.0,9.0,153.0,212.0,420.0,399.0,232.0,0.0,57.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4150,2020-07-03 12:47:19.301,759.0,288.0,120.0,0.0,9.0,125.0,247.0,425.0,391.0,275.0,0.0,59.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4151,2020-07-03 12:47:19.400,761.0,286.0,122.0,0.0,9.0,107.0,273.0,432.0,396.0,300.0,0.0,61.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4152,2020-07-03 12:47:19.547,759.0,281.0,126.0,0.0,9.0,96.0,282.0,431.0,400.0,307.0,0.0,60.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4153,2020-07-03 12:47:19.618,766.0,284.0,125.0,0.0,9.0,82.0,290.0,431.0,400.0,318.0,0.0,59.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4154,2020-07-03 12:47:19.713,772.0,289.0,124.0,0.0,9.0,65.0,296.0,434.0,402.0,325.0,0.0,59.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4155,2020-07-03 12:47:19.809,766.0,285.0,127.0,0.0,6.0,52.0,290.0,434.0,406.0,324.0,0.0,59.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4156,2020-07-03 12:47:19.946,749.0,286.0,123.0,0.0,0.0,42.0,290.0,432.0,404.0,315.0,0.0,58.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4157,2020-07-03 12:47:20.11,739.0,279.0,127.0,0.0,0.0,35.0,288.0,429.0,396.0,319.0,0.0,58.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4158,2020-07-03 12:47:20.111,736.0,273.0,121.0,0.0,0.0,29.0,287.0,430.0,392.0,321.0,0.0,60.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4159,2020-07-03 12:47:20.211,741.0,277.0,124.0,0.0,0.0,25.0,287.0,427.0,389.0,312.0,0.0,61.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4160,2020-07-03 12:47:20.313,742.0,279.0,124.0,0.0,0.0,19.0,287.0,425.0,387.0,311.0,0.0,62.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4161,2020-07-03 12:47:20.418,740.0,278.0,124.0,0.0,0.0,19.0,279.0,425.0,385.0,309.0,0.0,63.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4162,2020-07-03 12:47:20.519,743.0,283.0,120.0,0.0,0.0,19.0,280.0,425.0,390.0,309.0,0.0,64.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4163,2020-07-03 12:47:20.666,746.0,280.0,122.0,0.0,0.0,19.0,286.0,426.0,391.0,304.0,0.0,63.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4164,2020-07-03 12:47:20.732,759.0,282.0,122.0,0.0,0.0,19.0,286.0,431.0,394.0,308.0,0.0,64.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4165,2020-07-03 12:47:20.862,765.0,292.0,123.0,0.0,0.0,19.0,291.0,434.0,396.0,313.0,0.0,63.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4166,2020-07-03 12:47:20.982,774.0,296.0,135.0,0.0,0.0,19.0,298.0,438.0,398.0,318.0,0.0,63.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4167,2020-07-03 12:47:21.63,774.0,287.0,126.0,0.0,0.0,15.0,292.0,437.0,399.0,317.0,0.0,62.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4168,2020-07-03 12:47:21.165,765.0,292.0,124.0,0.0,0.0,4.0,295.0,437.0,403.0,319.0,0.0,62.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4169,2020-07-03 12:47:21.229,761.0,289.0,124.0,0.0,0.0,0.0,295.0,440.0,399.0,315.0,0.0,61.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4170,2020-07-03 12:47:21.328,764.0,285.0,121.0,0.0,0.0,0.0,286.0,437.0,400.0,317.0,0.0,62.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4171,2020-07-03 12:47:21.486,758.0,287.0,121.0,0.0,0.0,0.0,288.0,434.0,402.0,321.0,0.0,62.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4172,2020-07-03 12:47:21.593,753.0,286.0,124.0,0.0,0.0,0.0,295.0,431.0,399.0,318.0,0.0,61.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4173,2020-07-03 12:47:21.645,749.0,281.0,121.0,0.0,0.0,0.0,287.0,427.0,399.0,317.0,0.0,62.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4174,2020-07-03 12:47:21.780,750.0,286.0,122.0,0.0,0.0,0.0,293.0,425.0,403.0,314.0,0.0,62.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4175,2020-07-03 12:47:21.898,750.0,284.0,123.0,0.0,0.0,0.0,294.0,428.0,402.0,314.0,0.0,61.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4176,2020-07-03 12:47:22.4,756.0,281.0,121.0,0.0,0.0,0.0,291.0,430.0,397.0,313.0,0.0,61.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4177,2020-07-03 12:47:22.70,753.0,281.0,122.0,0.0,0.0,0.0,284.0,433.0,402.0,309.0,0.0,62.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4178,2020-07-03 12:47:22.224,744.0,284.0,121.0,0.0,0.0,0.0,285.0,428.0,400.0,308.0,0.0,61.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4179,2020-07-03 12:47:22.289,739.0,280.0,126.0,0.0,0.0,0.0,289.0,426.0,399.0,310.0,0.0,61.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4180,2020-07-03 12:47:22.414,741.0,279.0,124.0,0.0,0.0,0.0,285.0,427.0,401.0,309.0,0.0,62.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4181,2020-07-03 12:47:22.479,742.0,279.0,124.0,0.0,0.0,0.0,291.0,424.0,394.0,304.0,0.0,61.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4182,2020-07-03 12:47:22.590,745.0,275.0,121.0,0.0,0.0,0.0,283.0,422.0,398.0,308.0,0.0,63.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4183,2020-07-03 12:47:22.654,742.0,278.0,121.0,0.0,0.0,0.0,280.0,419.0,390.0,307.0,0.0,62.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4184,2020-07-03 12:47:22.785,743.0,279.0,122.0,0.0,0.0,0.0,286.0,421.0,391.0,307.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4185,2020-07-03 12:47:22.893,748.0,277.0,124.0,0.0,0.0,0.0,280.0,422.0,397.0,306.0,0.0,65.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4186,2020-07-03 12:47:23.3,762.0,289.0,120.0,0.0,0.0,0.0,286.0,424.0,399.0,304.0,0.0,63.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4187,2020-07-03 12:47:23.116,769.0,292.0,125.0,0.0,0.0,0.0,292.0,432.0,402.0,307.0,0.0,63.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4188,2020-07-03 12:47:23.214,771.0,290.0,121.0,0.0,0.0,0.0,286.0,434.0,402.0,306.0,0.0,62.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4189,2020-07-03 12:47:23.284,766.0,290.0,122.0,0.0,0.0,0.0,288.0,434.0,403.0,309.0,0.0,62.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4190,2020-07-03 12:47:23.359,758.0,290.0,126.0,0.0,0.0,0.0,292.0,432.0,408.0,312.0,0.0,62.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4191,2020-07-03 12:47:23.510,757.0,286.0,121.0,0.0,0.0,0.0,286.0,433.0,409.0,309.0,0.0,60.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4192,2020-07-03 12:47:23.630,759.0,287.0,121.0,0.0,0.0,0.0,293.0,432.0,408.0,314.0,0.0,60.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4193,2020-07-03 12:47:23.747,745.0,288.0,124.0,0.0,0.0,0.0,293.0,426.0,405.0,313.0,0.0,60.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4194,2020-07-03 12:47:23.847,743.0,281.0,131.0,0.0,0.0,0.0,296.0,427.0,404.0,317.0,0.0,59.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4195,2020-07-03 12:47:23.908,740.0,278.0,127.0,0.0,0.0,0.0,286.0,421.0,404.0,313.0,0.0,60.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4196,2020-07-03 12:47:23.976,736.0,281.0,122.0,0.0,0.0,0.0,292.0,419.0,394.0,307.0,0.0,60.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4197,2020-07-03 12:47:24.107,739.0,277.0,121.0,0.0,0.0,0.0,287.0,423.0,398.0,307.0,0.0,63.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4198,2020-07-03 12:47:24.217,743.0,283.0,122.0,0.0,0.0,0.0,288.0,420.0,396.0,310.0,0.0,62.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4199,2020-07-03 12:47:24.326,738.0,281.0,126.0,0.0,0.0,0.0,288.0,418.0,396.0,307.0,0.0,62.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4200,2020-07-03 12:47:24.391,745.0,279.0,121.0,0.0,0.0,0.0,286.0,419.0,397.0,310.0,0.0,62.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4201,2020-07-03 12:47:24.487,753.0,283.0,121.0,0.0,0.0,0.0,287.0,424.0,400.0,313.0,0.0,62.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4202,2020-07-03 12:47:24.578,756.0,283.0,123.0,0.0,0.0,0.0,290.0,427.0,404.0,309.0,0.0,62.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4203,2020-07-03 12:47:24.720,753.0,279.0,121.0,0.0,0.0,0.0,287.0,427.0,401.0,313.0,0.0,61.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4204,2020-07-03 12:47:24.786,758.0,287.0,124.0,0.0,0.0,0.0,291.0,428.0,398.0,313.0,0.0,61.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4205,2020-07-03 12:47:24.890,746.0,283.0,123.0,0.0,0.0,0.0,298.0,430.0,402.0,315.0,0.0,62.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4206,2020-07-03 12:47:25.33,741.0,279.0,124.0,0.0,0.0,0.0,291.0,427.0,404.0,316.0,0.0,61.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4207,2020-07-03 12:47:25.128,741.0,284.0,122.0,0.0,0.0,0.0,291.0,425.0,396.0,313.0,0.0,60.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4208,2020-07-03 12:47:25.241,734.0,284.0,128.0,0.0,0.0,0.0,289.0,422.0,392.0,312.0,0.0,62.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4209,2020-07-03 12:47:25.321,740.0,278.0,124.0,0.0,0.0,0.0,283.0,425.0,396.0,310.0,0.0,64.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4210,2020-07-03 12:47:25.444,747.0,280.0,124.0,0.0,0.0,0.0,284.0,424.0,396.0,308.0,0.0,63.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4211,2020-07-03 12:47:25.500,762.0,285.0,120.0,0.0,0.0,0.0,286.0,424.0,401.0,306.0,0.0,63.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4212,2020-07-03 12:47:25.638,765.0,281.0,121.0,0.0,0.0,0.0,281.0,431.0,403.0,304.0,0.0,62.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4213,2020-07-03 12:47:25.750,770.0,288.0,124.0,0.0,0.0,0.0,284.0,434.0,408.0,309.0,0.0,61.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4214,2020-07-03 12:47:25.885,758.0,288.0,121.0,0.0,0.0,0.0,286.0,432.0,409.0,311.0,0.0,60.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4215,2020-07-03 12:47:25.908,753.0,284.0,125.0,0.0,0.0,0.0,285.0,433.0,405.0,315.0,0.0,59.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4216,2020-07-03 12:47:26.37,755.0,285.0,123.0,0.0,0.0,0.0,287.0,433.0,406.0,311.0,0.0,60.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4217,2020-07-03 12:47:26.148,749.0,280.0,125.0,0.0,0.0,0.0,286.0,427.0,407.0,313.0,0.0,60.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4218,2020-07-03 12:47:26.258,745.0,277.0,122.0,0.0,0.0,0.0,286.0,423.0,405.0,311.0,0.0,59.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4219,2020-07-03 12:47:26.326,744.0,280.0,121.0,0.0,0.0,0.0,287.0,426.0,398.0,309.0,0.0,59.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4220,2020-07-03 12:47:26.406,740.0,280.0,122.0,0.0,0.0,0.0,291.0,425.0,398.0,307.0,0.0,61.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4221,2020-07-03 12:47:26.512,757.0,278.0,122.0,0.0,0.0,0.0,280.0,420.0,398.0,307.0,0.0,61.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4222,2020-07-03 12:47:26.609,751.0,283.0,122.0,0.0,0.0,0.0,282.0,418.0,400.0,306.0,0.0,61.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4223,2020-07-03 12:47:26.710,746.0,277.0,122.0,0.0,0.0,0.0,286.0,422.0,400.0,306.0,0.0,61.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4224,2020-07-03 12:47:26.858,746.0,276.0,121.0,0.0,0.0,0.0,285.0,421.0,398.0,305.0,0.0,61.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4225,2020-07-03 12:47:26.968,742.0,282.0,121.0,0.0,0.0,0.0,285.0,424.0,398.0,305.0,0.0,61.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4226,2020-07-03 12:47:27.84,743.0,278.0,121.0,0.0,0.0,0.0,287.0,419.0,398.0,304.0,0.0,61.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
4227,2020-07-03 12:47:27.196,742.0,274.0,126.0,0.0,0.0,0.0,287.0,424.0,402.0,303.0,0.0,61.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0
