index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0,node 401 chan 0,node 401 chan 1,node 401 chan 2,node 401 chan 3,node 401 chan 4,node 401 chan 5,node 403 chan 0,node 403 chan 1,node 404 chan 0,node 404 chan 1,node 404 chan 2,node 404 chan 3,node 404 chan 4,node 404 chan 5,node 404 chan 6,node 404 chan 7,node 405 chan 0,node 405 chan 1,node 405 chan 2,node 405 chan 3,node 405 chan 4,node 405 chan 5,node 405 chan 6,node 405 chan 7
6109,2020-06-29 12:56:27.676,715.0,319.0,104.0,0.0,37.0,124.0,142.0,354.0,374.0,103.0,0.0,51.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,-1.0,-1.0,8.0,8.0,5.0,14.0,40.0,6.0,8.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6110,2020-06-29 12:56:27.895,724.0,324.0,110.0,0.0,23.0,186.0,121.0,352.0,358.0,84.0,0.0,53.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,9.0,8.0,5.0,14.0,37.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6111,2020-06-29 12:56:27.966,724.0,324.0,110.0,0.0,23.0,186.0,121.0,352.0,358.0,84.0,0.0,52.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,8.0,8.0,5.0,14.0,40.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6112,2020-06-29 12:56:27.982,738.0,336.0,109.0,0.0,23.0,206.0,107.0,359.0,355.0,82.0,0.0,53.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,7.0,8.0,5.0,13.0,44.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6113,2020-06-29 12:56:28.168,763.0,343.0,105.0,0.0,57.0,227.0,92.0,362.0,356.0,76.0,0.0,54.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,7.0,7.0,5.0,13.0,45.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6114,2020-06-29 12:56:28.218,764.0,344.0,108.0,0.0,58.0,227.0,92.0,363.0,355.0,75.0,0.0,55.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,3.0,4.0,2.0,7.0,71.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6115,2020-06-29 12:56:28.272,760.0,346.0,105.0,0.0,68.0,232.0,87.0,363.0,349.0,75.0,0.0,61.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,1.0,2.0,1.0,5.0,81.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6116,2020-06-29 12:56:28.441,766.0,348.0,106.0,0.0,69.0,241.0,79.0,373.0,354.0,81.0,0.0,63.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,4.0,7.0,4.0,18.0,45.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6117,2020-06-29 12:56:28.455,771.0,350.0,108.0,0.0,69.0,242.0,79.0,373.0,354.0,82.0,0.0,62.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,4.0,9.0,4.0,24.0,36.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6118,2020-06-29 12:56:28.718,800.0,365.0,106.0,0.0,69.0,259.0,77.0,385.0,356.0,85.0,0.0,63.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,4.0,9.0,4.0,26.0,32.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6119,2020-06-29 12:56:28.768,800.0,365.0,106.0,0.0,69.0,259.0,77.0,385.0,356.0,85.0,0.0,64.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,4.0,9.0,4.0,28.0,29.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6120,2020-06-29 12:56:28.777,810.0,367.0,111.0,0.0,69.0,257.0,82.0,385.0,354.0,85.0,0.0,65.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,3.0,9.0,4.0,39.0,19.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6121,2020-06-29 12:56:28.993,832.0,379.0,107.0,0.0,15.0,269.0,75.0,394.0,356.0,100.0,0.0,67.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,3.0,9.0,4.0,45.0,15.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6122,2020-06-29 12:56:29.34,832.0,379.0,107.0,0.0,15.0,269.0,75.0,394.0,356.0,100.0,0.0,69.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,3.0,9.0,4.0,43.0,16.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6123,2020-06-29 12:56:29.96,843.0,383.0,108.0,0.0,5.0,268.0,76.0,398.0,356.0,98.0,0.0,69.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,2.0,8.0,4.0,50.0,13.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6124,2020-06-29 12:56:29.273,853.0,390.0,113.0,0.0,0.0,278.0,83.0,412.0,359.0,105.0,0.0,71.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,2.0,8.0,3.0,54.0,11.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6125,2020-06-29 12:56:29.314,853.0,390.0,113.0,0.0,0.0,278.0,83.0,412.0,359.0,105.0,0.0,72.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,1.0,4.0,2.0,75.0,5.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6126,2020-06-29 12:56:29.415,855.0,396.0,110.0,0.0,0.0,278.0,76.0,415.0,362.0,111.0,0.0,74.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6127,2020-06-29 12:56:29.541,868.0,395.0,108.0,0.0,0.0,284.0,74.0,419.0,367.0,114.0,0.0,76.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,1.0,4.0,1.0,78.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6128,2020-06-29 12:56:29.612,866.0,398.0,107.0,0.0,0.0,290.0,75.0,418.0,364.0,117.0,0.0,76.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,1.0,8.0,3.0,59.0,6.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6129,2020-06-29 12:56:29.818,866.0,403.0,107.0,0.0,0.0,290.0,83.0,420.0,367.0,117.0,0.0,76.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,2.0,11.0,4.0,48.0,7.0,5.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6130,2020-06-29 12:56:29.877,866.0,403.0,107.0,0.0,0.0,290.0,83.0,420.0,367.0,117.0,0.0,77.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,2.0,12.0,4.0,45.0,8.0,6.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6131,2020-06-29 12:56:29.922,871.0,400.0,105.0,0.0,0.0,294.0,82.0,424.0,375.0,119.0,0.0,78.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,2.0,13.0,4.0,42.0,8.0,6.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6132,2020-06-29 12:56:30.90,881.0,406.0,106.0,0.0,0.0,294.0,79.0,432.0,369.0,119.0,0.0,78.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,2.0,15.0,5.0,35.0,8.0,7.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6133,2020-06-29 12:56:30.136,881.0,406.0,106.0,0.0,0.0,294.0,79.0,432.0,369.0,119.0,0.0,79.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,2.0,16.0,5.0,32.0,8.0,7.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6134,2020-06-29 12:56:30.199,883.0,408.0,108.0,0.0,0.0,303.0,86.0,435.0,367.0,123.0,0.0,79.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,2.0,18.0,5.0,27.0,8.0,8.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6135,2020-06-29 12:56:30.366,883.0,412.0,110.0,0.0,0.0,300.0,79.0,434.0,376.0,124.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,2.0,19.0,5.0,26.0,7.0,8.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6136,2020-06-29 12:56:30.469,889.0,409.0,110.0,0.0,0.0,300.0,78.0,434.0,370.0,124.0,0.0,81.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,2.0,17.0,5.0,31.0,8.0,7.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6137,2020-06-29 12:56:30.642,903.0,409.0,108.0,0.0,0.0,306.0,87.0,434.0,373.0,132.0,0.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,2.0,19.0,5.0,27.0,7.0,8.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6138,2020-06-29 12:56:30.702,903.0,409.0,108.0,0.0,0.0,306.0,87.0,434.0,373.0,132.0,0.0,81.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,2.0,23.0,5.0,18.0,6.0,8.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6139,2020-06-29 12:56:30.710,898.0,416.0,109.0,0.0,0.0,302.0,83.0,439.0,381.0,128.0,0.0,82.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,2.0,26.0,5.0,14.0,5.0,8.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6140,2020-06-29 12:56:30.917,911.0,420.0,108.0,0.0,0.0,316.0,80.0,441.0,379.0,134.0,0.0,84.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,1.0,28.0,5.0,12.0,5.0,7.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6141,2020-06-29 12:56:30.975,911.0,420.0,108.0,0.0,0.0,316.0,80.0,441.0,379.0,134.0,0.0,85.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,2.0,25.0,5.0,15.0,5.0,8.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6142,2020-06-29 12:56:31.21,913.0,420.0,110.0,0.0,0.0,308.0,80.0,441.0,385.0,131.0,0.0,84.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,1.0,31.0,4.0,9.0,4.0,7.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6143,2020-06-29 12:56:31.199,924.0,417.0,111.0,0.0,0.0,308.0,80.0,441.0,387.0,137.0,0.0,86.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,1.0,31.0,4.0,9.0,4.0,7.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6144,2020-06-29 12:56:31.244,924.0,417.0,111.0,0.0,0.0,308.0,80.0,441.0,387.0,137.0,0.0,86.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,1.0,29.0,4.0,11.0,4.0,7.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6145,2020-06-29 12:56:31.299,928.0,418.0,106.0,0.0,0.0,306.0,79.0,444.0,389.0,136.0,0.0,85.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,1.0,31.0,4.0,9.0,4.0,7.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6146,2020-06-29 12:56:31.465,928.0,498.0,110.0,0.0,0.0,312.0,83.0,470.0,378.0,137.0,0.0,85.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,1.0,34.0,3.0,7.0,3.0,6.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6147,2020-06-29 12:56:31.561,929.0,493.0,105.0,0.0,0.0,306.0,89.0,462.0,384.0,140.0,0.0,87.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,1.0,32.0,4.0,8.0,3.0,6.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6148,2020-06-29 12:56:31.746,932.0,445.0,106.0,0.0,0.0,344.0,81.0,449.0,383.0,136.0,0.0,86.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,1.0,34.0,3.0,7.0,3.0,6.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6149,2020-06-29 12:56:31.808,932.0,445.0,106.0,0.0,0.0,344.0,81.0,449.0,383.0,136.0,0.0,86.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,1.0,35.0,3.0,6.0,3.0,5.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6150,2020-06-29 12:56:31.850,939.0,437.0,106.0,0.0,0.0,328.0,84.0,453.0,380.0,139.0,0.0,86.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,1.0,36.0,3.0,6.0,2.0,5.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6151,2020-06-29 12:56:32.19,935.0,432.0,108.0,0.0,0.0,319.0,89.0,452.0,391.0,140.0,0.0,86.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,0.0,46.0,0.0,1.0,0.0,1.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6152,2020-06-29 12:56:32.69,935.0,432.0,108.0,0.0,0.0,319.0,89.0,452.0,391.0,140.0,0.0,89.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,0.0,48.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6153,2020-06-29 12:56:32.166,939.0,436.0,105.0,0.0,0.0,319.0,85.0,452.0,389.0,144.0,0.0,88.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,0.0,46.0,0.0,1.0,0.0,1.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6154,2020-06-29 12:56:32.300,940.0,438.0,108.0,0.0,0.0,326.0,83.0,456.0,386.0,141.0,0.0,89.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,0.0,40.0,2.0,2.0,1.0,4.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6155,2020-06-29 12:56:32.314,943.0,434.0,108.0,0.0,0.0,324.0,83.0,456.0,388.0,142.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,0.0,33.0,3.0,4.0,2.0,7.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6156,2020-06-29 12:56:32.570,943.0,429.0,108.0,0.0,0.0,331.0,84.0,462.0,391.0,138.0,0.0,91.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,1.0,29.0,4.0,4.0,2.0,9.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6157,2020-06-29 12:56:32.615,943.0,429.0,108.0,0.0,0.0,331.0,84.0,462.0,391.0,138.0,0.0,91.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,0.0,39.0,2.0,3.0,1.0,4.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6158,2020-06-29 12:56:32.628,940.0,427.0,111.0,0.0,0.0,324.0,81.0,455.0,390.0,139.0,0.0,89.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,0.0,36.0,3.0,3.0,1.0,5.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6159,2020-06-29 12:56:32.840,953.0,433.0,112.0,0.0,0.0,329.0,88.0,464.0,390.0,140.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,1.0,31.0,4.0,4.0,2.0,8.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6160,2020-06-29 12:56:32.890,953.0,433.0,112.0,0.0,0.0,329.0,88.0,464.0,390.0,140.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,1.0,28.0,4.0,4.0,2.0,9.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6161,2020-06-29 12:56:32.963,952.0,439.0,105.0,0.0,0.0,328.0,80.0,462.0,387.0,145.0,0.0,91.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,1.0,26.0,5.0,4.0,2.0,10.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6162,2020-06-29 12:56:33.119,942.0,441.0,110.0,0.0,0.0,333.0,81.0,460.0,394.0,142.0,0.0,91.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,1.0,26.0,5.0,4.0,2.0,10.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6163,2020-06-29 12:56:33.133,941.0,433.0,108.0,0.0,0.0,330.0,81.0,462.0,392.0,146.0,0.0,91.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,1.0,23.0,5.0,4.0,2.0,11.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6164,2020-06-29 12:56:33.390,943.0,440.0,106.0,0.0,0.0,327.0,83.0,458.0,388.0,144.0,0.0,91.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,1.0,22.0,5.0,4.0,2.0,12.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6165,2020-06-29 12:56:33.452,943.0,440.0,106.0,0.0,0.0,327.0,83.0,458.0,388.0,144.0,0.0,92.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,1.0,20.0,5.0,4.0,2.0,12.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6166,2020-06-29 12:56:33.499,948.0,436.0,106.0,0.0,0.0,323.0,83.0,463.0,392.0,146.0,0.0,92.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,1.0,15.0,5.0,4.0,2.0,13.0,15.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6167,2020-06-29 12:56:33.667,954.0,441.0,107.0,0.0,0.0,326.0,86.0,465.0,391.0,143.0,0.0,93.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,0.0,13.0,5.0,3.0,2.0,12.0,13.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6168,2020-06-29 12:56:33.723,954.0,441.0,107.0,0.0,0.0,326.0,86.0,465.0,391.0,143.0,0.0,93.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,1.0,16.0,5.0,4.0,2.0,13.0,16.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6169,2020-06-29 12:56:33.827,954.0,441.0,110.0,0.0,0.0,334.0,89.0,465.0,389.0,147.0,0.0,93.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,1.0,14.0,5.0,3.0,2.0,13.0,14.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6170,2020-06-29 12:56:33.947,957.0,442.0,106.0,0.0,0.0,334.0,82.0,464.0,391.0,142.0,0.0,93.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,0.0,7.0,3.0,2.0,1.0,9.0,7.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6171,2020-06-29 12:56:33.957,957.0,442.0,106.0,0.0,0.0,334.0,82.0,464.0,391.0,142.0,0.0,94.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,0.0,4.0,2.0,1.0,0.0,7.0,4.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6172,2020-06-29 12:56:34.76,954.0,441.0,109.0,0.0,0.0,368.0,85.0,463.0,397.0,149.0,0.0,95.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,0.0,7.0,3.0,2.0,1.0,9.0,7.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6173,2020-06-29 12:56:34.215,966.0,445.0,108.0,0.0,0.0,333.0,88.0,467.0,400.0,150.0,0.0,94.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,0.0,3.0,1.0,1.0,0.0,5.0,3.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6174,2020-06-29 12:56:34.283,956.0,441.0,106.0,0.0,0.0,328.0,88.0,469.0,402.0,154.0,0.0,94.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6175,2020-06-29 12:56:34.497,950.0,441.0,105.0,0.0,0.0,327.0,91.0,468.0,398.0,151.0,0.0,95.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,0.0,5.0,3.0,1.0,1.0,11.0,5.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6176,2020-06-29 12:56:34.549,950.0,441.0,105.0,0.0,0.0,327.0,91.0,468.0,398.0,151.0,0.0,96.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,0.0,5.0,3.0,1.0,1.0,10.0,5.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6177,2020-06-29 12:56:34.563,952.0,435.0,105.0,0.0,0.0,331.0,97.0,463.0,395.0,151.0,0.0,95.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6178,2020-06-29 12:56:34.770,959.0,490.0,107.0,0.0,0.0,325.0,85.0,466.0,395.0,148.0,0.0,94.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,0.0,5.0,2.0,1.0,0.0,7.0,5.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6179,2020-06-29 12:56:34.815,959.0,490.0,107.0,0.0,0.0,325.0,85.0,466.0,395.0,148.0,0.0,93.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,7.0,7.0,0.0,6.0,3.0,2.0,1.0,8.0,6.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
